Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","111.37","E","Estimated value"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","78.56","E","Estimated value"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","121.34","E","Estimated value"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","111.43","E","Estimated value"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","95.4","E","Estimated value"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","93.59","E","Estimated value"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","98.35","E","Estimated value"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","80.5","E","Estimated value"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","243.41","E","Estimated value"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","122.73","E","Estimated value"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","144.58","E","Estimated value"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","105.15","E","Estimated value"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","97.88","E","Estimated value"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","121.68","E","Estimated value"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","105.4","E","Estimated value"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","83.74","E","Estimated value"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","76.12","E","Estimated value"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","85.19","E","Estimated value"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","75.7","E","Estimated value"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","108.94","E","Estimated value"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","59.53","E","Estimated value"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","123.99","E","Estimated value"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","111.01","E","Estimated value"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","131.14","E","Estimated value"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","118.19","E","Estimated value"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","111.22","E","Estimated value"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","98.11","E","Estimated value"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","105.56","E","Estimated value"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","91.09","E","Estimated value"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","93.44","E","Estimated value"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","92.32","E","Estimated value"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","121.31","E","Estimated value"
